more tests
	complex scenario (see aFRR Activation Control)

LoadNoNavigation
| Method                           | N    | Option     | Mean           | Error         | StdDev        |
|--------------------------------- |----- |----------- |---------------:|--------------:|--------------:|
| NoHashtableNaiveComparerDiff     | 10   | Identical  |      55.656 μs |     1.0240 μs |     0.9578 μs |
| NoHastablePrecompileComparerDiff | 10   | Identical  |       3.843 μs |     0.0135 μs |     0.0120 μs |
| HastableNaiveComparerDiff        | 10   | Identical  |      55.178 μs |     0.9065 μs |     0.8479 μs |
| HashtablePrecompileComparerDiff  | 10   | Identical  |       3.837 μs |     0.0265 μs |     0.0248 μs |
| NoHashtableNaiveComparerDiff     | 10   | NoExisting |       2.500 μs |     0.0208 μs |     0.0184 μs |
| NoHastablePrecompileComparerDiff | 10   | NoExisting |       2.471 μs |     0.0477 μs |     0.0549 μs |
| HastableNaiveComparerDiff        | 10   | NoExisting |       2.387 μs |     0.0478 μs |     0.0587 μs |
| HashtablePrecompileComparerDiff  | 10   | NoExisting |       2.405 μs |     0.0392 μs |     0.0366 μs |
| NoHashtableNaiveComparerDiff     | 10   | NoNew      |       2.405 μs |     0.0417 μs |     0.0348 μs |
| NoHastablePrecompileComparerDiff | 10   | NoNew      |       2.340 μs |     0.0460 μs |     0.0530 μs |
| HastableNaiveComparerDiff        | 10   | NoNew      |       2.458 μs |     0.0448 μs |     0.0419 μs |
| HashtablePrecompileComparerDiff  | 10   | NoNew      |       2.499 μs |     0.0363 μs |     0.0340 μs |
| NoHashtableNaiveComparerDiff     | 10   | Random     |      54.549 μs |     0.8326 μs |     0.7789 μs |
| NoHastablePrecompileComparerDiff | 10   | Random     |       8.433 μs |     0.1525 μs |     0.1426 μs |
| HastableNaiveComparerDiff        | 10   | Random     |      55.746 μs |     0.7626 μs |     0.7133 μs |
| HashtablePrecompileComparerDiff  | 10   | Random     |       8.409 μs |     0.1326 μs |     0.1176 μs |
| NoHashtableNaiveComparerDiff     | 100  | Identical  |   4,910.960 μs |    74.2475 μs |    69.4511 μs |
| NoHastablePrecompileComparerDiff | 100  | Identical  |     183.635 μs |     1.9383 μs |     1.8130 μs |
| HastableNaiveComparerDiff        | 100  | Identical  |     223.241 μs |     3.3635 μs |     3.1463 μs |
| HashtablePrecompileComparerDiff  | 100  | Identical  |      41.883 μs |     0.7993 μs |     0.8552 μs |
| NoHashtableNaiveComparerDiff     | 100  | NoExisting |      21.345 μs |     0.3003 μs |     0.2809 μs |
| NoHastablePrecompileComparerDiff | 100  | NoExisting |      21.071 μs |     0.3446 μs |     0.3223 μs |
| HastableNaiveComparerDiff        | 100  | NoExisting |      21.463 μs |     0.1650 μs |     0.1378 μs |
| HashtablePrecompileComparerDiff  | 100  | NoExisting |      20.583 μs |     0.3944 μs |     0.3689 μs |
| NoHashtableNaiveComparerDiff     | 100  | NoNew      |      21.068 μs |     0.2726 μs |     0.2550 μs |
| NoHastablePrecompileComparerDiff | 100  | NoNew      |      21.440 μs |     0.3841 μs |     0.3405 μs |
| HastableNaiveComparerDiff        | 100  | NoNew      |      21.027 μs |     0.3888 μs |     0.3447 μs |
| HashtablePrecompileComparerDiff  | 100  | NoNew      |      21.132 μs |     0.2219 μs |     0.2076 μs |
| NoHashtableNaiveComparerDiff     | 100  | Random     |   4,961.571 μs |    77.3073 μs |    72.3133 μs |
| NoHastablePrecompileComparerDiff | 100  | Random     |     344.298 μs |     3.6774 μs |     3.4398 μs |
| HastableNaiveComparerDiff        | 100  | Random     |     188.189 μs |     2.5562 μs |     2.3910 μs |
| HashtablePrecompileComparerDiff  | 100  | Random     |      64.702 μs |     1.0772 μs |     1.0076 μs |
| NoHashtableNaiveComparerDiff     | 1000 | Identical  | 486,664.118 μs | 9,428.8514 μs | 9,682.7361 μs |
| NoHastablePrecompileComparerDiff | 1000 | Identical  |  16,871.847 μs |   181.7593 μs |   170.0178 μs |
| HastableNaiveComparerDiff        | 1000 | Identical  |   2,223.236 μs |    44.3199 μs |    43.5281 μs |
| HashtablePrecompileComparerDiff  | 1000 | Identical  |     450.017 μs |     5.0308 μs |     4.7058 μs |
| NoHashtableNaiveComparerDiff     | 1000 | NoExisting |     203.673 μs |     4.0545 μs |     3.9821 μs |
| NoHastablePrecompileComparerDiff | 1000 | NoExisting |     202.483 μs |     2.4292 μs |     2.1534 μs |
| HastableNaiveComparerDiff        | 1000 | NoExisting |     206.794 μs |     3.8656 μs |     3.6158 μs |
| HashtablePrecompileComparerDiff  | 1000 | NoExisting |     206.815 μs |     4.1348 μs |     4.0609 μs |
| NoHashtableNaiveComparerDiff     | 1000 | NoNew      |     207.980 μs |     3.6333 μs |     3.3986 μs |
| NoHastablePrecompileComparerDiff | 1000 | NoNew      |     207.828 μs |     2.3704 μs |     2.2173 μs |
| HastableNaiveComparerDiff        | 1000 | NoNew      |     203.689 μs |     2.9347 μs |     2.7452 μs |
| HashtablePrecompileComparerDiff  | 1000 | NoNew      |     203.391 μs |     3.5733 μs |     3.3424 μs |
| NoHashtableNaiveComparerDiff     | 1000 | Random     | 491,561.250 μs | 9,269.8016 μs | 9,104.1847 μs |
| NoHastablePrecompileComparerDiff | 1000 | Random     |  29,514.420 μs |   372.5704 μs |   348.5026 μs |
| HastableNaiveComparerDiff        | 1000 | Random     |   1,901.151 μs |    24.8440 μs |    23.2391 μs |
| HashtablePrecompileComparerDiff  | 1000 | Random     |     677.840 μs |     7.2754 μs |     6.4495 μs |

LoadNavigation (3 levels, 1st level: N 2nd level: 96 items, 3rd level: 255 items)
| Method                           | N    | Option     | Mean           | Error         | StdDev        | Median         |
|--------------------------------- |----- |----------- |---------------:|--------------:|--------------:|---------------:|
| NoHashtableNaiveComparerDiff     | 10   | Identical  |    75,881.6 μs |   1,379.54 μs |   1,151.98 μs |    76,006.5 μs |
| NoHastablePrecompileComparerDiff | 10   | Identical  |     1,617.1 μs |      33.42 μs |      95.35 μs |     1,592.7 μs |
| HastableNaiveComparerDiff        | 10   | Identical  |    76,349.0 μs |   1,326.24 μs |   1,175.68 μs |    76,216.1 μs |
| HashtablePrecompileComparerDiff  | 10   | Identical  |       803.0 μs |      13.02 μs |      11.54 μs |       801.9 μs |
| NoHashtableNaiveComparerDiff     | 10   | NoExisting |    37,879.5 μs |     654.30 μs |     580.02 μs |    37,917.4 μs |
| NoHastablePrecompileComparerDiff | 10   | NoExisting |    37,654.8 μs |     383.19 μs |     339.69 μs |    37,695.3 μs |
| HastableNaiveComparerDiff        | 10   | NoExisting |    38,310.0 μs |     493.83 μs |     385.55 μs |    38,347.6 μs |
| HashtablePrecompileComparerDiff  | 10   | NoExisting |    37,830.7 μs |     390.94 μs |     346.56 μs |    37,933.5 μs |
| NoHashtableNaiveComparerDiff     | 10   | NoNew      |    37,697.4 μs |     477.78 μs |     423.54 μs |    37,611.8 μs |
| NoHastablePrecompileComparerDiff | 10   | NoNew      |    37,957.6 μs |     596.71 μs |     558.16 μs |    37,720.4 μs |
| HastableNaiveComparerDiff        | 10   | NoNew      |    38,076.1 μs |     369.34 μs |     345.48 μs |    38,186.7 μs |
| HashtablePrecompileComparerDiff  | 10   | NoNew      |    38,234.3 μs |     451.94 μs |     422.74 μs |    38,365.7 μs |
| NoHashtableNaiveComparerDiff     | 10   | Random     |    75,213.6 μs |     849.68 μs |     794.80 μs |    75,299.7 μs |
| NoHastablePrecompileComparerDiff | 10   | Random     |    76,104.0 μs |     728.34 μs |     681.29 μs |    76,170.1 μs |
| HastableNaiveComparerDiff        | 10   | Random     |    75,783.1 μs |     779.95 μs |     651.29 μs |    75,867.3 μs |
| HashtablePrecompileComparerDiff  | 10   | Random     |    74,507.3 μs |     858.88 μs |     803.39 μs |    74,583.5 μs |
| NoHashtableNaiveComparerDiff     | 100  | Identical  |   828,238.3 μs |  25,865.91 μs |  75,041.70 μs |   808,538.8 μs |
| NoHastablePrecompileComparerDiff | 100  | Identical  |    17,494.3 μs |   4,683.74 μs |  13,810.11 μs |    17,524.2 μs |
| HastableNaiveComparerDiff        | 100  | Identical  |   854,363.2 μs |  24,627.92 μs |  71,840.79 μs |   835,253.8 μs |
| HashtablePrecompileComparerDiff  | 100  | Identical  |     8,386.4 μs |   1,531.37 μs |   4,515.28 μs |     8,266.5 μs |
| NoHashtableNaiveComparerDiff     | 100  | NoExisting |   418,056.2 μs |  13,264.16 μs |  38,692.18 μs |   404,417.5 μs |
| NoHastablePrecompileComparerDiff | 100  | NoExisting |   437,701.5 μs |  20,004.18 μs |  57,716.64 μs |   413,451.7 μs |
| HastableNaiveComparerDiff        | 100  | NoExisting |   386,846.9 μs |   7,008.44 μs |  12,457.50 μs |   386,400.6 μs |
| HashtablePrecompileComparerDiff  | 100  | NoExisting |   388,642.0 μs |   7,581.65 μs |   9,858.29 μs |   386,837.5 μs |
| NoHashtableNaiveComparerDiff     | 100  | NoNew      |   430,636.1 μs |  19,730.11 μs |  57,553.65 μs |   404,743.2 μs |
| NoHastablePrecompileComparerDiff | 100  | NoNew      |   408,024.9 μs |   8,434.66 μs |  23,927.74 μs |   400,741.1 μs |
| HastableNaiveComparerDiff        | 100  | NoNew      |   409,566.8 μs |   8,483.05 μs |  23,926.60 μs |   402,756.4 μs |
| HashtablePrecompileComparerDiff  | 100  | NoNew      |   385,307.0 μs |   5,817.23 μs |   5,441.44 μs |   384,444.3 μs |
| NoHashtableNaiveComparerDiff     | 100  | Random     |   773,594.2 μs |   8,170.36 μs |   7,642.56 μs |   775,659.5 μs |
| NoHastablePrecompileComparerDiff | 100  | Random     |   801,942.1 μs |  15,935.90 μs |  32,910.40 μs |   794,234.3 μs |
| HastableNaiveComparerDiff        | 100  | Random     |   775,015.5 μs |   4,115.73 μs |   3,648.49 μs |   775,685.9 μs |
| HashtablePrecompileComparerDiff  | 100  | Random     |   759,302.9 μs |   3,989.44 μs |   3,536.54 μs |   758,144.4 μs |
| NoHashtableNaiveComparerDiff     | 1000 | Identical  | 9,058,395.1 μs | 219,949.63 μs | 623,960.50 μs | 8,731,149.1 μs |
| NoHastablePrecompileComparerDiff | 1000 | Identical  |   213,677.5 μs |  51,326.82 μs | 151,338.29 μs |   203,794.8 μs |
| HastableNaiveComparerDiff        | 1000 | Identical  | 8,262,109.5 μs | 164,828.61 μs | 391,732.63 μs | 8,076,788.1 μs |
| HashtablePrecompileComparerDiff  | 1000 | Identical  |    93,744.4 μs |  17,561.60 μs |  51,780.79 μs |    94,808.5 μs |
| NoHashtableNaiveComparerDiff     | 1000 | NoExisting | 3,957,851.8 μs |  11,668.15 μs |  10,343.51 μs | 3,955,051.7 μs |
| NoHastablePrecompileComparerDiff | 1000 | NoExisting | 3,821,153.4 μs |   9,176.24 μs |   7,662.57 μs | 3,821,144.2 μs |
| HastableNaiveComparerDiff        | 1000 | NoExisting | 3,918,569.0 μs |  19,999.69 μs |  17,729.20 μs | 3,913,462.0 μs |
| HashtablePrecompileComparerDiff  | 1000 | NoExisting | 3,914,349.3 μs |  21,114.61 μs |  18,717.55 μs | 3,911,431.6 μs |
